"","X0","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","dblpnote.error","X2017.06.08","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","informal","X.23","X.24","X.error.","X.25","X.26","X.27","X.28","X.29"
"58",6559875,"Jemal H. Abawajy|Soon-Keow Chong",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2015.072455","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/ChongA15","2020-06-05",NA,NA,NA,NA,"1","1-18",NA,NA,"",NA,NA,"Mitigating malicious feedback attacks in trust management systems.",NA,NA,"db/journals/ijtmcc/ijtmcc3.html#ChongA15","3",2015
"59",6559876,"Md. Imran Alam|Raju Halder",NA,"0000-0002-8873-8258",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2016.10002816","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/AlamH16","2022-01-03",NA,NA,NA,NA,"3","193-223",NA,NA,"",NA,NA,"Refining dependencies for information flow analysis of database applications.",NA,NA,"db/journals/ijtmcc/ijtmcc3.html#AlamH16","3",2016
"60",6559877,"Priyanka Dey|Sarmistha Neogy|Suparna Biswas",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2014.067360","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/BiswasDN14","2020-06-05",NA,NA,NA,NA,"4","379-405",NA,NA,"",NA,NA,"Improved recovery probability of mobile hosts using energy and mobility-based secure checkpointing-recovery.",NA,NA,"db/journals/ijtmcc/ijtmcc2.html#BiswasDN14","2",2014
"61",6559878,"Bhagyalekshmy N. Thampi|Guillaume Bouffard|Jean-Louis Lanet",NA,"0000-0002-2046-369X",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2014.064158","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/BouffardTL14","2020-09-05",NA,NA,NA,NA,"2","185-205",NA,NA,"",NA,NA,"Security automaton to mitigate laser-based fault attacks on smart cards.",NA,NA,"db/journals/ijtmcc/ijtmcc2.html#BouffardTL14","2",2014
"62",6559879,"BKSP Kumar Raju Alluri|G. Geethakumari|Geetha Meera",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2016.10005491","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/MeeraAG16","2020-06-05",NA,NA,NA,NA,"4","360-372",NA,NA,"",NA,NA,"CEAT: a cloud evidence acquisition tool for aiding forensic investigations in cloud systems.",NA,NA,"db/journals/ijtmcc/ijtmcc3.html#MeeraAG16","3",2016
"63",6559880,"Anant V. Nimkar|Soumya K. Ghosh 0001",NA,"0000-0002-3904-2924",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2018.095609","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/NimkarG18","2022-04-09",NA,NA,NA,NA,"2","111-131",NA,NA,"",NA,NA,"Caucus: an authentication protocol for cloud federation.",NA,NA,"db/journals/ijtmcc/ijtmcc4.html#NimkarG18","4",2018
"64",6559881,"Arunkumar Thangavelu|Debi Prasanna Acharjya|K. Senthil Kumar",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2013.053259","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/KumarAT13","2020-06-05",NA,NA,NA,NA,"2","105-120",NA,NA,"",NA,NA,"Trust evaluation using fuzzy proximity relation with ordering for MANET.",NA,NA,"db/journals/ijtmcc/ijtmcc1.html#KumarAT13","1",2013
"65",6559882,"Enrico Cambiaso|Gianluca Papaleo|Giovanni Chiola|Maurizio Aiello",NA,"0000-0002-6932-1975",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2013.056440","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/CambiasoPCA13","2020-06-05",NA,NA,NA,NA,"3/4","300-319",NA,NA,"",NA,NA,"Slow DoS attacks: definition and categorisation.",NA,NA,"db/journals/ijtmcc/ijtmcc1.html#CambiasoPCA13","1",2013
"66",6559883,"A. Christy|Rangareddy Jayashree|S. Venkatesh",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2018.095621","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/JayashreeCV18","2020-06-05",NA,NA,NA,NA,"2","172-191",NA,NA,"",NA,NA,"Personalised recommendation system for ranking in question-answering websites with splay tree by avoiding tumbleweed badge.",NA,NA,"db/journals/ijtmcc/ijtmcc4.html#JayashreeCV18","4",2018
"67",6559884,"Nilesh Chakraborty|Samrat Mondal",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2014.067375","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/ChakrabortyM14","2020-06-05",NA,NA,NA,NA,"4","309-329",NA,NA,"",NA,NA,"I-SLASS: an improved login approach over SLASS.",NA,NA,"db/journals/ijtmcc/ijtmcc2.html#ChakrabortyM14","2",2014
"68",6559885,"Nilesh Chakraborty|Samrat Mondal",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2015.076952","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/ChakrabortyM15","2020-06-05",NA,NA,NA,NA,"2","93-114",NA,NA,"",NA,NA,"HoneyString: an improved methodology over tag digit-based honeypot to detect shoulder surfing attack.",NA,NA,"db/journals/ijtmcc/ijtmcc3.html#ChakrabortyM15","3",2015
"69",6559886,"Kamel Saddiki|Marc Gilg|Pascal Lorenz|Sofiane Boukli Hacene",NA,"0000-0002-9760-3806|0000-0003-4322-4947",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2017.10010575","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/SaddikiHLG17","2020-06-05",NA,NA,NA,NA,"1","75-93",NA,NA,"",NA,NA,"Black hole attack detection and ignoring in OLSR protocol.",NA,NA,"db/journals/ijtmcc/ijtmcc4.html#SaddikiHLG17","4",2017
"70",6559887,"Anand Singh Jalal|Charul Bhatnagar|Soumendu Chakraborty",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2013.053263","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/ChakrabortyJB13","2020-06-05",NA,NA,NA,NA,"2","140-155",NA,NA,"",NA,NA,"An efficient bit plane X-OR algorithm for irreversible image steganography.",NA,NA,"db/journals/ijtmcc/ijtmcc1.html#ChakrabortyJB13","1",2013
"71",6559888,"Ratna Dutta|Sarbari Mitra|Sourav Mukhopadhyay",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2014.064157","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/MitraDM14","2020-06-05",NA,NA,NA,NA,"2","150-184",NA,NA,"",NA,NA,"A deterministic key pre-distribution scheme for WSN using projective planes and their complements.",NA,NA,"db/journals/ijtmcc/ijtmcc2.html#MitraDM14","2",2014
"72",6559889,"Eric D. Kameni|Theo P. van der Weide",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2017.10010543","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/KameniW17","2020-06-05",NA,NA,NA,NA,"1","52-74",NA,NA,"",NA,NA,"Intrusion detection in a trust-based recommendation system.",NA,NA,"db/journals/ijtmcc/ijtmcc4.html#KameniW17","4",2017
"73",6559890,"B. B. Amberker|B. R. Purushothama",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2013.053279","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/PurushothamaA13","2020-06-05",NA,NA,NA,NA,"2","175-198",NA,NA,"",NA,NA,"Secure group key management scheme for simultaneous multiple groups with overlapped memberships using binomial key tree with new approach to key distribution and key computation.",NA,NA,"db/journals/ijtmcc/ijtmcc1.html#PurushothamaA13","1",2013
"74",6559891,"Punam Bedi|Richa Sharma|V. Aakanksha",NA,"0000-0002-4472-1681",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2013.052527","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/BediAS13","2021-10-14",NA,NA,NA,NA,"1","85-103",NA,NA,"",NA,NA,"Trust and context view-based knowledge sharing in MANets.",NA,NA,"db/journals/ijtmcc/ijtmcc1.html#BediAS13","1",2013
"75",6559892,"Ilaiah Kavati|Munaga V. N. K. Prasad",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2014.067304","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/PrasadK14","2020-06-05",NA,NA,NA,NA,"3","296-308",NA,NA,"",NA,NA,"Hand vein authentication system using connected minutiae neighbours.",NA,NA,"db/journals/ijtmcc/ijtmcc2.html#PrasadK14","2",2014
"76",6559893,"Mahmoud Mariee|Marwa Gamal|Rawya Rizk",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2013.056425","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/RizkGM13","2020-06-05",NA,NA,NA,NA,"3/4","212-229",NA,NA,"",NA,NA,"Selective opportunistic routing based on QoS in wireless mesh network.",NA,NA,"db/journals/ijtmcc/ijtmcc1.html#RizkGM13","1",2013
"77",6559894,"K. Chandrasekaran|V. Geetha",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2015.072465","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/GeethaC15","2020-06-05",NA,NA,NA,NA,"1","40-73",NA,NA,"",NA,NA,"TFSR: trust factors evaluation-based secure routing protocol for wireless sensor network.",NA,NA,"db/journals/ijtmcc/ijtmcc3.html#GeethaC15","3",2015
"78",6559895,"Christian Callegari|Gregorio Procissi|Michele Pagano|Stefano Giordano",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1504/IJTMCC.2016.10002840","",NA,"Int. J. Trust. Manag. Comput. Commun.","journals/ijtmcc/CallegariGPP16","2020-06-05",NA,NA,NA,NA,"3","269-290",NA,NA,"",NA,NA,"A secure and privacy-preserving approach to communications in smart grids.",NA,NA,"db/journals/ijtmcc/ijtmcc3.html#CallegariGPP16","3",2016
"79",6559896,"Christian Hicks|Pupong Pongcharoen|Srisatja Vitayasak",NA,"0000-0002-8059-8852|0000-0003-4825-8003",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2019.100015","oa",NA,"Expert Syst. Appl. X","journals/eswax/VitayasakPH19","2022-12-07",NA,NA,NA,NA,"","100015",NA,NA,"",NA,NA,"Robust machine layout design under dynamic environment: Dynamic customer demand and machine maintenance.",NA,NA,"db/journals/eswax/eswax3.html#VitayasakPH19","3",2019
"80",6559897,"Eynollah Khanjari|Nasrin Kalanat",NA,"0000-0002-2304-1804",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2019.100013","oa",NA,"Expert Syst. Appl. X","journals/eswax/KalanatK19","2020-02-06",NA,NA,NA,NA,"","100013",NA,NA,"",NA,NA,"Extracting actionable knowledge from social networks with node attributes.",NA,NA,"db/journals/eswax/eswax3.html#KalanatK19","3",2019
"81",6559898,"Hamid Abdullah Jalab|Maryam Asadzadeh Kaljahi|Michael Blumenstein|Mohamad Nizam Bin Ayub|Palaiahnakote Shivakumara|Rabha W. Ibrahim|Tianping Hu|Tong Lu",NA,"0000-0001-9341-025X|0000-0002-4823-6851|0000-0002-7051-5347|0000-0003-2504-0810",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2019.100008","oa",NA,"Expert Syst. Appl. X","journals/eswax/KaljahiSHJIBLA19","2022-04-27",NA,NA,NA,NA,"","100008",NA,NA,"",NA,NA,"A geometric and fractional entropy-based method for family photo classification.",NA,NA,"db/journals/eswax/eswax3.html#KaljahiSHJIBLA19","3",2019
"82",6559899,"Debahuti Mishra|Minakhi Rout|Smruti Rekha Das",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2019.100016","oa",NA,"Expert Syst. Appl. X","journals/eswax/DasMR19","2020-02-04",NA,NA,NA,NA,"","100016",NA,NA,"",NA,NA,"Stock market prediction using Firefly algorithm with evolutionary framework optimized feature reduction for OSELM method.",NA,NA,"db/journals/eswax/eswax4.html#DasMR19","4",2019
"83",6559900,"Conrad S. Tucker|Sung Hoon Lim",NA,"0000-0001-5365-0240|0000-0001-9534-7397",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2019.100007","oa",NA,"Expert Syst. Appl. X","journals/eswax/LimT19","2022-10-02",NA,NA,NA,NA,"","100007",NA,NA,"",NA,NA,"Mining Twitter data for causal links between tweets and real-world outcomes.",NA,NA,"db/journals/eswax/eswax3.html#LimT19","3",2019
"84",6559901,"Chenglong Dai|Dechang Pi|Huaifeng Zhang|Jing Jiang",NA,"0000-0002-1908-0026",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2019.100003","oa",NA,"Expert Syst. Appl. X","journals/eswax/JiangZPD19","2020-06-15",NA,NA,NA,NA,"","100003",NA,NA,"",NA,NA,"A novel multi-module neural network system for imbalanced heartbeats classification.",NA,NA,"db/journals/eswax/eswax1.html#JiangZPD19","1",2019
"85",6559902,"Georgios Kontonatsios|Ioannis Korkontzelos|Peter Matthew|Sally Spencer",NA,"0000-0001-5935-4709|0000-0001-6330-7200|0000-0001-8052-2471|0000-0002-8363-0715",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2020.100030","oa",NA,"Expert Syst. Appl. X","journals/eswax/KontonatsiosSMK20","2021-04-09",NA,NA,NA,NA,"","100030",NA,NA,"",NA,NA,"Using a neural network-based feature extraction method to facilitate citation screening for systematic reviews.",NA,NA,"db/journals/eswax/eswax6.html#KontonatsiosSMK20","6",2020
"86",6559903,"Kurt Schneider|Steffen Herbold|Tobias Baum",NA,"0000-0001-9765-2803|0000-0002-7456-8323|0000-0003-3623-5349",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2020.100040","oa",NA,"Expert Syst. Appl. X","journals/eswax/BaumHS20","2021-10-14",NA,NA,NA,NA,"","100040",NA,NA,"",NA,NA,"GIMO: A multi-objective anytime rule mining system to ease iterative feedback from domain experts.",NA,NA,"db/journals/eswax/eswax8.html#BaumHS20","8",2020
"87",6559904,"Arash Gharehbaghi|Masoud Daneshtalab|Mohammad Loni|Zahra Ebrahimi",NA,"0000-0001-6289-1521|0000-0002-3413-2859",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2020.100033","oa",NA,"Expert Syst. Appl. X","journals/eswax/EbrahimiLDG20","2022-06-23",NA,NA,NA,NA,"","100033",NA,NA,"",NA,NA,"A review on deep learning methods for ECG arrhythmia classification.",NA,NA,"db/journals/eswax/eswax7.html#EbrahimiLDG20","7",2020
"88",6559905,"Ju Huyan|Lili Pei|Liyang Xiao|Susan L. Tighe|Wei Li 0120",NA,"0000-0002-5292-9896|0000-0003-0160-5450|0000-0003-4508-3076",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2019.100006","oa",NA,"Expert Syst. Appl. X","journals/eswax/LiHXTP19","2020-10-26",NA,NA,NA,NA,"","100006",NA,NA,"",NA,NA,"International roughness index prediction based on multigranularity fuzzy time series and particle swarm optimization.",NA,NA,"db/journals/eswax/eswax2.html#LiHXTP19","2",2019
"89",6559906,"Johannes Wagner 0004|Peter Burggräf|Tim Weißer",NA,"0000-0002-3226-2457",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2020.100025","oa",NA,"Expert Syst. Appl. X","journals/eswax/BurggrafWW20","2020-10-26",NA,NA,NA,NA,"","100025",NA,NA,"",NA,NA,"Knowledge-based problem solving in physical product development--A methodological review.",NA,NA,"db/journals/eswax/eswax5.html#BurggrafWW20","5",2020
"90",6559907,"Hongnian Yu|Shuang Cang|Yan Wang 0064",NA,"0000-0001-9070-6653|0000-0003-2894-2086",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2019.100014","oa",NA,"Expert Syst. Appl. X","journals/eswax/WangCY19","2020-10-09",NA,NA,NA,NA,"","100014",NA,NA,"",NA,NA,"Mutual information inspired feature selection using kernel canonical correlation analysis.",NA,NA,"db/journals/eswax/eswax4.html#WangCY19","4",2019
"91",6559908,"Liping Zhao 0001|Manal Binkhonain",NA,"0000-0001-8556-8655",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2019.100001","oa",NA,"Expert Syst. Appl. X","journals/eswax/BinkhonainZ19","2020-06-19",NA,NA,NA,NA,"","100001",NA,NA,"",NA,NA,"A review of machine learning algorithms for identification and classification of non-functional requirements.",NA,NA,"db/journals/eswax/eswax1.html#BinkhonainZ19","1",2019
"92",6559909,"Peter Ochieng",NA,"0000-0002-8325-6217",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2020.100024|https://www.wikidata.org/entity/Q111307988","oa",NA,"Expert Syst. Appl. X","journals/eswax/Ochieng20","2022-08-16",NA,NA,NA,NA,"","100024",NA,NA,"",NA,NA,"PAROT: Translating natural language to SPARQL.",NA,NA,"db/journals/eswax/eswax5.html#Ochieng20","5",2020
"93",6559910,"Luis Fanjul-Peyro",NA,"0000-0002-0124-132X",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2020.100022","oa",NA,"Expert Syst. Appl. X","journals/eswax/Fanjul-Peyro20","2020-05-22",NA,NA,NA,NA,"","100022",NA,NA,"",NA,NA,"Models and an exact method for the Unrelated Parallel Machine scheduling problem with setups and resources.",NA,NA,"db/journals/eswax/eswax5.html#Fanjul-Peyro20","5",2020
"94",6559911,"Iván Pastor Sanz",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2020.100026","oa",NA,"Expert Syst. Appl. X","journals/eswax/Sanz20","2020-05-09",NA,NA,NA,NA,"","100026",NA,NA,"",NA,NA,"Using the European Commission country recommendations to predict sovereign ratings: A topic modeling approach.",NA,NA,"db/journals/eswax/eswax5.html#Sanz20","5",2020
"95",6559912,"Olli-Pekka Hilmola",NA,"0000-0002-0622-5791",NA,NA,NA,NA,NA,NA,NA,NA,"https://doi.org/10.1016/j.eswax.2020.100027","oa",NA,"Expert Syst. Appl. X","journals/eswax/Hilmola20","2022-10-02",NA,NA,NA,NA,"","100027",NA,NA,"",NA,NA,"Role of inventory and assets in shareholder value creation.",NA,NA,"db/journals/eswax/eswax5.html#Hilmola20","5",2020
"96",6559913,"Jean-Michel Knippel",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"http://biaa.eu/-upload/BIAAS1.pdf","oa",NA,"Bull. dInformatique Approfondie et Appl.","journals/biaa/Knippel92","2020-09-24",NA,NA,NA,NA,"","4-7",NA,NA,"",NA,NA,"Présentation de CSI'91.",NA,NA,"db/journals/biaa/biaaS1.html#Knippel92","Special-1",1992
"97",6559914,"Patrick Isoardi",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"http://biaa.eu/-upload/BIAA03.pdf","oa",NA,"Bull. dInformatique Approfondie et Appl.","journals/biaa/Isoardi82a","2020-09-24",NA,NA,NA,NA,"","22-39",NA,NA,"",NA,NA,"ADA plus ou les structures ADA.",NA,NA,"db/journals/biaa/biaa3.html#Isoardi82a","3",1982
"98",6559915,"Jean-Michel Knippel",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"http://biaa.eu/-upload/BIAA64.pdf","oa",NA,"Bull. dInformatique Approfondie et Appl.","journals/biaa/Knippel03","2020-09-24",NA,NA,NA,NA,"","5-8",NA,NA,"",NA,NA,"Turing-machine, partitions.",NA,NA,"db/journals/biaa/biaa64.html#Knippel03","64",2003
"99",6559916,"Edmond Bianco",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"http://biaa.eu/-upload/BIAA25.pdf","oa",NA,"Bull. dInformatique Approfondie et Appl.","journals/biaa/Bianco90a","2020-09-24",NA,NA,NA,NA,"","18-25",NA,NA,"",NA,NA,"Systemes de post: construction de phrases.",NA,NA,"db/journals/biaa/biaa25.html#Bianco90a","25",1990
"100",6559917,"Pierre Dubois",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"http://biaa.eu/-upload/editono98.pdf","oa",NA,"Bull. dInformatique Approfondie et Appl.","journals/biaa/Dubois14","2020-09-24",NA,NA,NA,NA,"","43-44",NA,NA,"",NA,NA,"Éditorial: Histoires d'Universités : le travail en miettes.",NA,NA,"db/journals/biaa/biaa98.html#Dubois14","98",2014
